,url,price,title,distance,description,location,time_offset,retreived
1525458315,/v-bedding/city-of-toronto/high-quality-sofa-bed-for-only-200/1525458315,200.0,High quality Sofa bed for only 200$,,Used Sofa translates into bed in brand new condition. Selling it really cheap compared to what we originally got it for (600) Serious buyers only. We can also talk about delivery Message only if ...,City of Toronto,21/09/2020,2020-10-05 14:51:44.721666
1504205887,/v-bedding/city-of-toronto/brand-new-ck-king-flat-sheet-pillow-case-set/1504205887,32.0,Brand new CK King Flat sheet & Pillow case set,,"King sheet retails for $89.99, i paid $62.99 plus tax Pillow case set retails for $59.99, i paid $30 plus tax Asking $40 for sheet, $15 for pillow case set or $38 for both",City of Toronto,21/09/2020,2020-10-05 14:51:44.722153
1487830111,/v-bedding/city-of-toronto/baby-minnie-mouse-fleece-blanket-15/1487830111,15.0,Baby Minnie Mouse Fleece Blanket - $15,,o Brand new thick fleece blanket o In original packaging o Machine washable o 40” x 30”,City of Toronto,21/09/2020,2020-10-05 14:51:44.722643
1525342446,/v-bedding/city-of-toronto/pillow-cover-and-blanket/1525342446,10.0,Pillow Cover and Blanket,,"Posted by Kevin in home - indoor, bedding in Toronto (GTA), City of Toronto. September 21, 2020",City of Toronto,21/09/2020,2020-10-05 14:51:44.723132
1525323096,/v-bedding/city-of-toronto/pottery-barn-kids-quilt-and-shams/1525323096,40.0,Pottery Barn Kids quilt and shams,,Beautiful and gently used pottery Barn quilt and 3 shams. Double/queen size Bathurst and Wilson Pickup From a smoke and pet-free home If you still see this post it is still available! Post will be ...,City of Toronto,21/09/2020,2020-10-05 14:51:44.723624
1500449117,/v-bedding/city-of-toronto/bed-boost-inflatable-mattress-support-brand-new-condition/1500449117,15.0,bed boost - inflatable mattress support - brand new condition,,I have three of these in perfectly brand new condition (one still in the box that we never even opened). They are come with a hand pump to add air to inflate to the size needed. I purchased them to ...,City of Toronto,21/09/2020,2020-10-05 14:51:44.724112
1525303915,/v-bedding/city-of-toronto/dora-twin-bedding-set/1525303915,35.0,Dora twin bedding set,,"Dora the explorer twin size reversible comforter & Dora the explorer complete twin size bed sheet set in excellent condition, wrinkle free sheet set",City of Toronto,21/09/2020,2020-10-05 14:51:44.724571
1525268430,/v-bedding/city-of-toronto/bed-sheet-brand-new-mainstays-sheet-set-2pack-8pcs-double/1525268430,30.0,"Bed sheet Brand new Mainstays Sheet Set (2pack) 8pcs , double.",,"Brand new in box. Never opened . 2 set (double), 8 pcs. Regular price at Walmart $54.88 plus tax . Get a great night of sleep on this sheet set. The soft cotton fabric feels luxurious pattern ...",City of Toronto,21/09/2020,2020-10-05 14:51:44.725256
1525267011,/v-bedding/city-of-toronto/brand-new-mainstays-sheet-set-2pack-8pcs-double/1525267011,30.0,"Brand new Mainstays Sheet Set (2pack) 8pcs , double.",,"Brand new in box. Never opened . 2 set (double), 8 pcs. Regular price at Walmart $54.88 plus tax . Get a great night of sleep on this sheet set. The soft cotton fabric feels luxurious pattern ...",City of Toronto,21/09/2020,2020-10-05 14:51:44.725746
1525262794,/v-bedding/city-of-toronto/disney-tapestry-woven-throw-new/1525262794,100.0,Disney Tapestry Woven Throw - NEW,,"Disney Tapestry Woven Throw - NEW still in the original package. 100 % Cotton, 60"" x 50"". Made in U.S.A.",City of Toronto,20/09/2020,2020-10-05 14:51:44.726235
1514674705,/v-bedding/city-of-toronto/new-luxurious-avengers-duvet-cover-set-king-size/1514674705,60.0,NEW Luxurious Avengers Duvet Cover Set - King Size,,NEW (NEVER USED) Luxurious Avengers Duvet Cover Set - King Size Soft lightweight microfiber fabric for ultimate softness and strength. Wrinkle & Fade Resistant. Brand NEW King size duvet cover set: ...,City of Toronto,20/09/2020,2020-10-05 14:51:44.726917
1525242625,/v-bedding/city-of-toronto/cotton-knitted-throw-50-x60-brand-new/1525242625,50.0,"Cotton knitted Throw 50""x60"" Brand New",,"100% Cotton Knitted Throw 50 x 60 inches Grey Made in India Amity Home Style KD-2002GTH Description Egan Beautiful throw, brand new unopened. I bought two and only used one. It is an amazing high ...",City of Toronto,20/09/2020,2020-10-05 14:51:44.727401
1398785113,/v-bedding/city-of-toronto/light-blue-4-piece-brand-new-sheet-set/1398785113,25.0,"Wanted:
                            Light blue 4 piece brand new sheet set",,"Light blue 4 piece brand new sheet set. Posted in home - indoor, bedding in City of Toronto. November 19, 2018",City of Toronto,20/09/2020,2020-10-05 14:51:44.727890
1398784542,/v-bedding/city-of-toronto/sheet-set-brand-new-never-used-still-in-package/1398784542,25.0,"Wanted:
                            Sheet set - brand new never used still in package",,Includes 1 double/full sized sheet & 2 pillowcases **colour is taupe/beige. Color looks different in pics due to lighting**,City of Toronto,20/09/2020,2020-10-05 14:51:44.728375
1525225842,/v-bedding/city-of-toronto/queen-sized-blue-ivory-floral-comforter-set-guc/1525225842,30.0,Queen sized blue & ivory floral comforter set - GUC,,"This lovely set has been gently used and still looks fantastic! It comes with the comforter, two reversible euro shams (each side is a different shade of blue), two regular pillow shams as well as a ...",City of Toronto,20/09/2020,2020-10-05 14:51:44.728863
1525208016,/v-bedding/city-of-toronto/queen-comforter-w-pillow-shams/1525208016,10.0,Queen comforter w. Pillow shams,,Queen size comforter with Queen pillow shams.Asking $10.00 all 3 pc.,City of Toronto,20/09/2020,2020-10-05 14:51:44.729348
1525171944,/v-bedding/city-of-toronto/single-bed/1525171944,50.0,Single bed,,"Single bed. Posted in home - indoor, bedding in City of Toronto. September 20, 2020",City of Toronto,20/09/2020,2020-10-05 14:51:44.729833
1525163480,/v-bedding/city-of-toronto/sunbeam-premium-luxury-quilted-electric-twin-heated-mattress-pad/1525163480,20.0,Sunbeam Premium Luxury Quilted Electric Twin Heated Mattress Pad,,Sunbeam Premium Luxury Quilted Electric Twin Heated Mattress Pad Tested and working condition. Sells online for $170 + shipping + tax Yours for $20 Call text or email If ad is still up this is still ...,City of Toronto,20/09/2020,2020-10-05 14:51:44.730317
1525160429,/v-bedding/city-of-toronto/twin-sheet-set-comforter/1525160429,20.0,Twin Sheet Set + Comforter,,Twin Bed Sheet Sets and Comforter for Sale! - Paris sheet set - $20 - Twin comforter - $30 The sheet set includes: - 1 pillowcase - 1 fitted sheet - 1 flat sheet Can buy separately or as a bundle for ...,City of Toronto,20/09/2020,2020-10-05 14:51:44.730798
1525159989,/v-bedding/city-of-toronto/gray-twin-size-comforter/1525159989,30.0,Gray Twin Size Comforter,,"Soft and warm twin bed comforter. Great for winter and summer, breathable material. Perfect condition. Pickup from Sheppard Yonge",City of Toronto,20/09/2020,2020-10-05 14:51:44.731287
1525123975,/v-bedding/city-of-toronto/tommy-hilfiger-navy-full-queen-comforter-gently-used/1525123975,15.0,Tommy Hilfiger Navy Full/ Queen Comforter [Gently Used],,"Cozy comforter purchased from Macy's ages ago. It's the perfect size for a standard dorm bed! It is in good condition. It has been washed and has not been exposed to any COVID patients, so it is very ...",City of Toronto,20/09/2020,2020-10-05 14:51:44.731800
1525094379,/v-bedding/city-of-toronto/blanket-dark-purple-clean-warm-queen-double-clean-excellent/1525094379,20.0,"Blanket, dark purple, clean,warm, queen/double, clean, excellent",,"Blanket, dark purple, clean ,warm, queen/double, clean, excellent condition $20.00",City of Toronto,20/09/2020,2020-10-05 14:51:48.221904
1486606679,/v-bedding/city-of-toronto/new-3-pc-boys-maholi-emergency-vehicles-duvet-set-twin/1486606679,90.0,New 3 PC Boys Maholi Emergency Vehicles Duvet Set Twin,,"Brand new in package. Three pieces included - adorable duvet cover, sham and one square toss pillow in the theme of firetrucks, police vehicles and ambulance. Embroidery and appliqué is just ...",City of Toronto,20/09/2020,2020-10-05 14:51:48.222405
1522279749,/v-bedding/city-of-toronto/buglock-mattress-protector-twin-size/1522279749,50.0,BugLock mattress protector (twin size),,"Plain white mattress protector from Protect-A-Bed featuring a locking zipper to keep bugs out and a bite-proof and waterproof top surface. Fits Twin size mattresses 6 to 10 inches thick. Brand new, ...",City of Toronto,20/09/2020,2020-10-05 14:51:48.222894
1514433224,/v-bedding/city-of-toronto/pottery-barn-kids-samantha-duvet-cover-size-full-double/1514433224,50.0,Pottery Barn Kids - Samantha Duvet Cover - Size Full/Double,,"The allover print combines oversized flowers, butterflies and paisleys. Made of 100% cotton percale; 200 thread count. Duvet cover features polka dot grosgrain ribbon closures.",City of Toronto,20/09/2020,2020-10-05 14:51:48.223384
1409312171,/v-bedding/city-of-toronto/stunning-handmade-quilt:-queen-double/1409312171,250.0,Stunning Handmade Quilt: Queen/Double,,"This brand new, never used, one-of-a-kind handmade quilt was made with love by my auntie. It makes a lovely gift for someone special, or treat yourself! It features the ‘turning twenty... again’ ...",City of Toronto,20/09/2020,2020-10-05 14:51:48.223883
1514505384,/v-bedding/city-of-toronto/pottery-barn-velvet-and-silk-blanket/1514505384,35.0,Pottery Barn - velvet and silk blanket,,"Great condition, chocolate velvet on one side, silk on the other. King size. Pottery Barn. Smoke free, pet free home",City of Toronto,19/09/2020,2020-10-05 14:51:48.224382
1525049031,/v-bedding/city-of-toronto/brand-new-cotton-quilt-cover-pillowcase/1525049031,25.0,"Brand new cotton quilt cover, pillowcase",,"Including one 200*230cm quilt cover and two 50*80cm pillowcase, brand new. Pick up only.",City of Toronto,19/09/2020,2020-10-05 14:51:48.224872
1525024649,/v-bedding/city-of-toronto/sleeping-bag-indoor-and-outdoor-for-sale/1525024649,25.0,Sleeping bag (indoor and outdoor) for sale,,Sleeping bag (of brand Ozark Trail) for sale in perfect condition. It can be used indoors and outdoors. It is barely used and is in perfectly usable condition. It comes with the adjustable case/cover ...,City of Toronto,19/09/2020,2020-10-05 14:51:48.225363
1524979190,/v-bedding/city-of-toronto/brand-new-queen-size-mattress/1524979190,100.0,Brand New Queen Size Mattress,,Brand new (still in packaged box) mattress from Amazon. I was delivered it in error and now have no need for it. Retail price $399 See Link: ...,City of Toronto,19/09/2020,2020-10-05 14:51:48.225851
1524926449,/v-bedding/city-of-toronto/double-bed-sheets-set/1524926449,30.0,Double bed sheets set,,I opened it but never used them,City of Toronto,19/09/2020,2020-10-05 14:51:48.226535
1524909337,/v-bedding/city-of-toronto/bnib-2-x-queen-pillow-protectors/1524909337,15.0,BNIB 2 x Queen Pillow Protectors,,message for more info. if the ad is up it's available,City of Toronto,19/09/2020,2020-10-05 14:51:48.227022
1503923118,/v-bedding/city-of-toronto/brand-new-latex-pillow-for-sale-only-1/1503923118,45.0,"brand new Latex pillow for sale,only 1",,"it was a gift for a family member,but she doesn't like, latex pillow is very special material ,no virus and bacterial can live inside. i accept cashless payment ,as well as cash . if you want to ...",City of Toronto,19/09/2020,2020-10-05 14:51:48.227705
1524856198,/v-bedding/city-of-toronto/mattress-protector/1524856198,30.0,Mattress Protector,,I am selling a mattress protector for a queen size box spring/mattress. We purchased the item to store a mattress but ended up giving the mattress away instead so the item is brand new and has never ...,City of Toronto,19/09/2020,2020-10-05 14:51:48.228193
1477782698,/v-bedding/city-of-toronto/hudsons-bay-wool-blanket-4-point-double-size/1477782698,250.0,"Hudson's  Bay Wool Blanket, 4 point, Double Size",,"Hudson's Bay Woolen Blanket, 4 points, Double Size, in iconic red. 100% Wool 74"" wide x 92"" long Has been in storage (cedar chest) over the last few years - in very good condition.",City of Toronto,18/09/2020,2020-10-05 14:51:48.228678
1514146213,/v-bedding/city-of-toronto/queen-silk-bedding-set/1514146213,125.0,Queen silk bedding set,,"100 % Satin Silk Queen Size Bedding Set. On Elastic Solid Color Mattress Cover Queen Size Bedding Set. Elastic Band Sabena’s Bajeras Queen Bed Set 4pic - $120(2 pillowcases, 1 duvet cover,1 sheet) ...",City of Toronto,18/09/2020,2020-10-05 14:51:48.229165
1514184941,/v-bedding/city-of-toronto/black-leather-safety-boots-best-price/1514184941,60.0,Black leather safety boots best price $$$,,"Safety shoes and boots made of genuine buffalo leather, outsole PU size 42, 43, 44. steel toe, anti-slip, Best price $60.",City of Toronto,18/09/2020,2020-10-05 14:51:48.229654
1524772088,/v-bedding/city-of-toronto/pillows/1524772088,5.0,Pillows,,Two white pillows perfect for side sleepers Clean Like New,City of Toronto,18/09/2020,2020-10-05 14:51:48.230141
1524730390,/v-bedding/city-of-toronto/kids-car-bed-twin-size/1524730390,300.0,Kids Car bed - Twin Size,,Car bed is in great condition and great for children of all ages!,City of Toronto,18/09/2020,2020-10-05 14:51:48.230625
1524725835,/v-bedding/city-of-toronto/bedstory-mattress-with-ikea-wooden-frame-like-new/1524725835,400.0,Bedstory mattress with IKEA wooden frame like-new,,"Bought start of 2020, has had time to fully expand and get more comfortable for you! Usually cost little under 400CAD inc. tax from Amazon, matress alone, The base is around 300inc tax, from ikea. ...",City of Toronto,18/09/2020,2020-10-05 14:51:48.231114
1524711380,/v-bedding/city-of-toronto/full-mattress-bed/1524711380,30.0,Full mattress bed,,Moving away so i dont need. Springs are still in good condition,City of Toronto,18/09/2020,2020-10-05 14:51:48.231632
1524707125,/v-bedding/city-of-toronto/weighted-blanket-toddler-size/1524707125,50.0,Weighted blanket toddler size,,"Weighted blanket ideal for up to age 5-6.Blue side is fleece,yellow is cotton.",City of Toronto,18/09/2020,2020-10-05 14:51:48.232131
1524690323,/v-bedding/city-of-toronto/brand-new-sheet-set/1524690323,25.0,Brand new sheet set,,Egyptian cotton sheet set. Size Twin. Brand new in box,City of Toronto,18/09/2020,2020-10-05 14:51:48.232627
1524686057,/v-bedding/city-of-toronto/privacy-popup-tent-bed/1524686057,105.0,Privacy Popup Tent Bed,,Great for the little ones / children sensitive to too much stimulation (on the spectrum )...or generally someone who’d like some space that is private. Tents fold away into the carry bags seen in the ...,City of Toronto,18/09/2020,2020-10-05 14:51:48.233135
1524683009,/v-bedding/city-of-toronto/brand-new-dvala-fitted-sheet-white-queen-bed-sheet/1524683009,10.0,"(Brand New) DVALA Fitted sheet, white, Queen ( bed sheet )",,Brand New white Queen,City of Toronto,18/09/2020,2020-10-05 14:51:48.233632
1513970512,/v-bedding/city-of-toronto/striped-decorative-pillows-throw-pillows/1513970512,50.0,Striped decorative pillows/throw pillows,,Three beautiful throw pillows and an off-white bolster pillow. The backside of the pillows matches the off-white colour of the bolster pillow. These were indoor decorative pillows but they’ll ...,City of Toronto,18/09/2020,2020-10-05 14:51:48.234131
1524666167,/v-bedding/city-of-toronto/metal-bed-frame-fits-twin-double-full-queen-mattress/1524666167,45.0,"Metal Bed frame - fits Twin, Double, Full, Queen mattress",,"Metal adjustable size bed frame as you see in the photos. Fits Twin, Double, Full, Queen mattress. Unlike many other frames, this has a central support beam that goes in the middle of the frame to ...",City of Toronto,17/09/2020,2020-10-05 14:51:48.234623
1514098343,/v-bedding/city-of-toronto/king-quilted-bedspread/1514098343,45.0,King Quilted Bedspread,,Quality quilted king bedspread. Made by Springmaid. In excellent shape.,City of Toronto,17/09/2020,2020-10-05 14:51:48.235113
1524648163,/v-bedding/city-of-toronto/pottery-barn-kids-full-size-sheet-set-pink-brand-new/1524648163,75.0,Pottery Barn Kids Full Size Sheet Set Pink - Brand New,,Brand New in Packaging. Pottery Barn Kids Chambray Sheet Set Full Size Pink. One fitted sheet. One flat sheet. 2 pillow cases. Made in Portugal Non smoking and no pets household.,City of Toronto,17/09/2020,2020-10-05 14:51:48.235804
